product_number,name,description,price,category_name,category_id,parent_category_id,variant,manufacturer,tag
P0000001,Product 1,Description of Product 1,858.56,Electronics,1001,1003,Color:White;Size:M;Voltage:220V,Samsung,Electronics;Living Room
P0000002,Product 2,Description of Product 2,982.96,Electronics,1001,1001,Color:Brown;Size:XL,Samsung,Electronics;Utensils
P0000003,Product 3,Description of Product 3,63.14,Electronics,1001,1004,Color:Red;Size:M,LG,Gadgets;Home
P0000004,Product 4,Description of Product 4,203.74,Home Appliances,1002,,Color:White;Size:M;Voltage:220V,Philips,Gadgets;Smartphones
P0000005,Product 5,Description of Product 5,138.47,Electronics,1001,1004,Color:Blue;Size:S,Panasonic,Smartphones;Kitchen
P0000006,Product 6,Description of Product 6,109.91,Kitchen,1003,,Color:White;Size:M;Material:Wood,Sony,Electronics;Living Room
P0000007,Product 7,Description of Product 7,220.28,Books,1006,1001,Color:Red;Size:S,Samsung,Kitchen;Living Room
P0000008,Product 8,Description of Product 8,588.61,Electronics,1001,1002,Color:White;Size:S,LG,Kitchen;Home
P0000009,Product 9,Description of Product 9,346.17,Electronics,1001,1003,Color:White;Size:M,Ikea,Smartphones;Living Room
P0000010,Product 10,Description of Product 10,502.75,Home Appliances,1002,1004,Color:Red;Size:L;Voltage:110V,Philips,Furniture;Smartphones
P0000011,Product 11,Description of Product 11,795.52,Electronics,1001,1001,Color:Blue;Size:L,Ikea,Furniture;Utensils
P0000012,Product 12,Description of Product 12,176.71,Toys,1005,1001,Color:Brown;Size:S,Sony,Smartphones;Kitchen
P0000013,Product 13,Description of Product 13,975.55,Electronics,1001,1004,Color:Black;Size:M,Panasonic,Furniture;Utensils
P0000014,Product 14,Description of Product 14,762.83,Books,1006,,Color:Blue;Size:M,Ikea,Electronics;Living Room
P0000015,Product 15,Description of Product 15,358.64,Kitchen,1003,,Color:White;Size:M;Material:Plastic,LG,Kitchen;Smartphones
P0000016,Product 16,Description of Product 16,791.2,Books,1006,1003,Color:Blue;Size:XL,LG,Living Room;Utensils
P0000017,Product 17,Description of Product 17,945.85,Toys,1005,1003,Color:White;Size:XL,Panasonic,Utensils;Electronics
P0000018,Product 18,Description of Product 18,83.74,Furniture,1004,1001,Color:Black;Size:XL;Material:Wood,Philips,Smartphones;Electronics
P0000019,Product 19,Description of Product 19,940.07,Kitchen,1003,1001,Color:Black;Size:XL;Material:Steel,Sony,Furniture;Gadgets
P0000020,Product 20,Description of Product 20,144.28,Home Appliances,1002,1005,Color:Black;Size:L;Voltage:110V,Sony,Living Room;Gadgets
P0000021,Product 21,Description of Product 21,944.41,Electronics,1001,1005,Color:Black;Size:M,Panasonic,Electronics;Living Room
P0000022,Product 22,Description of Product 22,567.17,Toys,1005,1002,Color:Blue;Size:M,Ikea,Furniture;Home
